,Funding_Line,Provider_Name,Value,Year
3032,16 to 18 Apprenticeships,"UNIVERSITY OF SALFORD, THE",72637.57,2015
3033,Adult Education Budget,"UNIVERSITY OF SALFORD, THE",12000.0,2015
3034,19+ Apprenticeships,"UNIVERSITY OF SALFORD, THE",12000.0,2015
3035,16 to 18 Apprenticeships,UNIVERSITY OF SUNDERLAND,5400.0,2015
3036,16 to 18 Apprenticeships,"UNIVERSITY OF THE ARTS, LONDON",5363.24,2015
3037,Adult Education Budget,"UNIVERSITY OF THE ARTS, LONDON",1382114.06,2015
3038,Learner Support,"UNIVERSITY OF THE ARTS, LONDON",134812.25,2015
3039,19+ Apprenticeships,"UNIVERSITY OF THE ARTS, LONDON",2618.58,2015
3040,16 to 18 Apprenticeships,UNIVERSITY OF WINCHESTER,40200.0,2015
3041,Adult Education Budget,UNIVERSITY OF WINCHESTER,6000.0,2015
3042,19+ Apprenticeships,UNIVERSITY OF WINCHESTER,6000.0,2015
3043,16 to 18 Apprenticeships,URBAN FUTURES LONDON LIMITED,69372.06,2015
3044,Adult Education Budget,URBAN FUTURES LONDON LIMITED,5488.89,2015
3045,19+ Apprenticeships,URBAN FUTURES LONDON LIMITED,1237.69,2015
3046,16 to 18 Apprenticeships,UXBRIDGE COLLEGE,1185031.39,2015
3047,Adult Education Budget,UXBRIDGE COLLEGE,4062861.64,2015
3048,Learner Support,UXBRIDGE COLLEGE,409772.05,2015
3049,19+ Apprenticeships,UXBRIDGE COLLEGE,608764.64,2015
3050,16 to 18 Apprenticeships,V LEARNING NET,6166.5,2015
3051,Adult Education Budget,V LEARNING NET,513592.52,2015
3052,Learner Support,V LEARNING NET,12474.94,2015
3053,Community Learning,V LEARNING NET,12052.0,2015
3054,19+ Apprenticeships,V LEARNING NET,3527.9,2015
3055,Adult Education Budget,VARNDEAN COLLEGE,173185.23,2015
3056,Learner Support,VARNDEAN COLLEGE,25114.32,2015
3057,Community Learning,VARNDEAN COLLEGE,68487.0,2015
3058,16 to 18 Apprenticeships,VECTOR AEROSPACE INTERNATIONAL LIMITED,28324.0,2015
3059,Adult Education Budget,VECTOR AEROSPACE INTERNATIONAL LIMITED,22007.84,2015
3060,19+ Apprenticeships,VECTOR AEROSPACE INTERNATIONAL LIMITED,22007.84,2015
3061,16 to 18 Apprenticeships,VEOLIA ENVIRONNEMENT DEVELOPMENT CENTRE LIMITED,91867.78,2015
3062,Adult Education Budget,VEOLIA ENVIRONNEMENT DEVELOPMENT CENTRE LIMITED,365600.68,2015
3063,19+ Apprenticeships,VEOLIA ENVIRONNEMENT DEVELOPMENT CENTRE LIMITED,365600.68,2015
3064,16 to 18 Apprenticeships,VIRGIN MEDIA LIMITED,38305.47,2015
3065,Adult Education Budget,VIRGIN MEDIA LIMITED,152103.35,2015
3066,19+ Apprenticeships,VIRGIN MEDIA LIMITED,152103.35,2015
3067,16 to 18 Apprenticeships,VIRTUAL COLLEGE LIMITED,207570.6,2015
3068,Adult Education Budget,VIRTUAL COLLEGE LIMITED,806883.66,2015
3069,19+ Apprenticeships,VIRTUAL COLLEGE LIMITED,230332.96,2015
3070,16 to 18 Apprenticeships,VISION EXPRESS (UK) LIMITED,147356.76,2015
3071,Adult Education Budget,VISION EXPRESS (UK) LIMITED,38025.56,2015
3072,19+ Apprenticeships,VISION EXPRESS (UK) LIMITED,38025.56,2015
3073,16 to 18 Apprenticeships,VOCATIONAL TRAINING SERVICES CARE SECTOR LIMITED,185732.98,2015
3074,Adult Education Budget,VOCATIONAL TRAINING SERVICES CARE SECTOR LIMITED,125293.88,2015
3075,19+ Apprenticeships,VOCATIONAL TRAINING SERVICES CARE SECTOR LIMITED,125293.88,2015
3076,16 to 18 Apprenticeships,VOYAGE GROUP LIMITED,32757.36,2015
3077,Adult Education Budget,VOYAGE GROUP LIMITED,346962.1,2015
3078,19+ Apprenticeships,VOYAGE GROUP LIMITED,346962.1,2015
3079,16 to 18 Apprenticeships,VQ SOLUTIONS LTD,171178.6,2015
3080,Adult Education Budget,VQ SOLUTIONS LTD,80105.35,2015
3081,19+ Apprenticeships,VQ SOLUTIONS LTD,80105.35,2015
3082,16 to 18 Apprenticeships,W S TRAINING LTD.,1598903.9,2015
3083,Adult Education Budget,W S TRAINING LTD.,938471.18,2015
3084,19+ Apprenticeships,W S TRAINING LTD.,737749.41,2015
3085,16 to 18 Apprenticeships,WAKEFIELD CITY COUNCIL,214523.24,2015
3086,Adult Education Budget,WAKEFIELD CITY COUNCIL,1123474.31,2015
3087,Learner Support,WAKEFIELD CITY COUNCIL,100431.0,2015
3088,Community Learning,WAKEFIELD CITY COUNCIL,1236231.0,2015
3089,19+ Apprenticeships,WAKEFIELD CITY COUNCIL,69224.31,2015
3090,16 to 18 Apprenticeships,WAKEFIELD COLLEGE,1239948.53,2015
3091,Adult Education Budget,WAKEFIELD COLLEGE,2496187.68,2015
3092,Learner Support,WAKEFIELD COLLEGE,171719.26,2015
3093,Community Learning,WAKEFIELD COLLEGE,27708.0,2015
3094,19+ Apprenticeships,WAKEFIELD COLLEGE,533016.95,2015
3095,16 to 18 Apprenticeships,WALSALL COLLEGE,3499180.41,2015
3096,Adult Education Budget,WALSALL COLLEGE,5348132.91,2015
3097,Learner Support,WALSALL COLLEGE,530983.0,2015
3098,19+ Apprenticeships,WALSALL COLLEGE,1559812.48,2015
3099,16 to 18 Apprenticeships,WALSALL HEALTHCARE NATIONAL HEALTH SERVICE TRUST,128520.76,2015
3100,Adult Education Budget,WALSALL HEALTHCARE NATIONAL HEALTH SERVICE TRUST,105380.22,2015
3101,19+ Apprenticeships,WALSALL HEALTHCARE NATIONAL HEALTH SERVICE TRUST,105380.22,2015
3102,16 to 18 Apprenticeships,WALSALL METROPOLITAN BOROUGH COUNCIL,92038.75,2015
3103,Adult Education Budget,WALSALL METROPOLITAN BOROUGH COUNCIL,1825330.64,2015
3104,Learner Support,WALSALL METROPOLITAN BOROUGH COUNCIL,280579.0,2015
3105,Community Learning,WALSALL METROPOLITAN BOROUGH COUNCIL,1234250.0,2015
3106,19+ Apprenticeships,WALSALL METROPOLITAN BOROUGH COUNCIL,178683.75,2015
3107,16 to 18 Apprenticeships,WALTHAM FOREST CHAMBER OF COMMERCE TRAINING TRUST LIMITED,557516.79,2015
3108,Adult Education Budget,WALTHAM FOREST CHAMBER OF COMMERCE TRAINING TRUST LIMITED,163736.12,2015
3109,19+ Apprenticeships,WALTHAM FOREST CHAMBER OF COMMERCE TRAINING TRUST LIMITED,163736.12,2015
3110,16 to 18 Apprenticeships,WALTHAM FOREST COLLEGE,522681.19,2015
3111,Adult Education Budget,WALTHAM FOREST COLLEGE,6308488.61,2015
3112,Learner Support,WALTHAM FOREST COLLEGE,833419.31,2015
3113,19+ Apprenticeships,WALTHAM FOREST COLLEGE,626171.34,2015
3114,16 to 18 Apprenticeships,WALTHAM FOREST LONDON BOROUGH COUNCIL,86402.97,2015
3115,Adult Education Budget,WALTHAM FOREST LONDON BOROUGH COUNCIL,1965903.36,2015
3116,Learner Support,WALTHAM FOREST LONDON BOROUGH COUNCIL,125196.0,2015
3117,Community Learning,WALTHAM FOREST LONDON BOROUGH COUNCIL,966915.0,2015
3118,19+ Apprenticeships,WALTHAM FOREST LONDON BOROUGH COUNCIL,26651.29,2015
3119,16 to 18 Apprenticeships,WANDSWORTH LONDON BOROUGH COUNCIL,173121.2,2015
3120,Adult Education Budget,WANDSWORTH LONDON BOROUGH COUNCIL,171740.43,2015
3121,Community Learning,WANDSWORTH LONDON BOROUGH COUNCIL,1369125.0,2015
3122,19+ Apprenticeships,WANDSWORTH LONDON BOROUGH COUNCIL,105385.16,2015
3123,16 to 18 Apprenticeships,WARRINGTON COLLEGIATE,1126637.1,2015
3124,Adult Education Budget,WARRINGTON COLLEGIATE,2731983.84,2015
3125,Learner Support,WARRINGTON COLLEGIATE,338244.05,2015
3126,Community Learning,WARRINGTON COLLEGIATE,752364.0,2015
3127,19+ Apprenticeships,WARRINGTON COLLEGIATE,737034.05,2015
3128,16 to 18 Apprenticeships,WARWICKSHIRE COLLEGE,4441758.21,2015
3129,Adult Education Budget,WARWICKSHIRE COLLEGE,4987275.01,2015
3130,Learner Support,WARWICKSHIRE COLLEGE,456173.5,2015
3131,Community Learning,WARWICKSHIRE COLLEGE,37383.0,2015
3132,19+ Apprenticeships,WARWICKSHIRE COLLEGE,2150609.69,2015
3133,Adult Education Budget,WARWICKSHIRE COUNTY COUNCIL,415532.74,2015
3134,Community Learning,WARWICKSHIRE COUNTY COUNCIL,1160698.0,2015
3135,19+ Apprenticeships,WARWICKSHIRE COUNTY COUNCIL,599.3,2015
3136,16 to 18 Apprenticeships,WAVERLEY BOROUGH COUNCIL,221692.3,2015
3137,Adult Education Budget,WAVERLEY BOROUGH COUNCIL,312363.14,2015
3138,Learner Support,WAVERLEY BOROUGH COUNCIL,448.41,2015
3139,19+ Apprenticeships,WAVERLEY BOROUGH COUNCIL,210715.25,2015
3140,16 to 18 Apprenticeships,WEBS TRAINING LIMITED,531124.43,2015
3141,Adult Education Budget,WEBS TRAINING LIMITED,139121.88,2015
3142,19+ Apprenticeships,WEBS TRAINING LIMITED,132433.8,2015
3143,16 to 18 Apprenticeships,WEIR TRAINING LIMITED,171412.62,2015
3144,Adult Education Budget,WEIR TRAINING LIMITED,538955.97,2015
3145,19+ Apprenticeships,WEIR TRAINING LIMITED,538323.97,2015
3146,16 to 18 Apprenticeships,WEST ANGLIA TRAINING ASSOCIATION LIMITED,363330.41,2015
3147,Adult Education Budget,WEST ANGLIA TRAINING ASSOCIATION LIMITED,265375.3,2015
3148,Learner Support,WEST ANGLIA TRAINING ASSOCIATION LIMITED,764.24,2015
3149,19+ Apprenticeships,WEST ANGLIA TRAINING ASSOCIATION LIMITED,184470.31,2015
3150,Adult Education Budget,WEST BERKSHIRE COUNCIL,35759.63,2015
3151,Community Learning,WEST BERKSHIRE COUNCIL,401320.0,2015
3152,19+ Apprenticeships,WEST BERKSHIRE COUNCIL,7460.62,2015
3153,16 to 18 Apprenticeships,WEST BERKSHIRE TRAINING CONSORTIUM,1476552.77,2015
3154,Adult Education Budget,WEST BERKSHIRE TRAINING CONSORTIUM,1435685.41,2015
3155,Learner Support,WEST BERKSHIRE TRAINING CONSORTIUM,26717.12,2015
3156,19+ Apprenticeships,WEST BERKSHIRE TRAINING CONSORTIUM,1339605.88,2015
3157,16 to 18 Apprenticeships,WEST CHESHIRE COLLEGE,945850.0,2015
3158,Adult Education Budget,WEST CHESHIRE COLLEGE,3822841.9,2015
3159,Learner Support,WEST CHESHIRE COLLEGE,489265.85,2015
3160,Community Learning,WEST CHESHIRE COLLEGE,55475.0,2015
3161,19+ Apprenticeships,WEST CHESHIRE COLLEGE,1272612.09,2015
3162,16 to 18 Apprenticeships,WEST HERTS COLLEGE OF FURTHER EDUCATION,945588.81,2015
3163,Adult Education Budget,WEST HERTS COLLEGE OF FURTHER EDUCATION,2307518.5,2015
3164,Learner Support,WEST HERTS COLLEGE OF FURTHER EDUCATION,411632.82,2015
3165,19+ Apprenticeships,WEST HERTS COLLEGE OF FURTHER EDUCATION,531453.4,2015
3166,Learner Support,WEST LONDON COLLEGE OF BUSINESS & MANAGEMENT SCIENCES LIMITED,7505.98,2015
3167,Learner Support,WEST LONDON VOCATIONAL TRAINING COLLEGE LTD,16039.21,2015
3168,16 to 18 Apprenticeships,WEST NOTTINGHAMSHIRE COLLEGE,5017944.61,2015
3169,Adult Education Budget,WEST NOTTINGHAMSHIRE COLLEGE,19285497.74,2015
3170,Learner Support,WEST NOTTINGHAMSHIRE COLLEGE,522239.41,2015
3171,19+ Apprenticeships,WEST NOTTINGHAMSHIRE COLLEGE,13290249.72,2015
3172,16 to 18 Apprenticeships,WEST SUFFOLK COLLEGE,2297864.06,2015
3173,Adult Education Budget,WEST SUFFOLK COLLEGE,3034072.42,2015
3174,Learner Support,WEST SUFFOLK COLLEGE,205545.65,2015
3175,Community Learning,WEST SUFFOLK COLLEGE,120516.0,2015
3176,19+ Apprenticeships,WEST SUFFOLK COLLEGE,1042251.21,2015
3177,Adult Education Budget,WEST SUSSEX COUNTY COUNCIL,1101189.0,2015
3178,Learner Support,WEST SUSSEX COUNTY COUNCIL,646.799999999999,2015
3179,Community Learning,WEST SUSSEX COUNTY COUNCIL,1890650.0,2015
3180,16 to 18 Apprenticeships,WEST THAMES COLLEGE,239965.5,2015
3181,Adult Education Budget,WEST THAMES COLLEGE,3498748.57,2015
3182,Learner Support,WEST THAMES COLLEGE,366009.82,2015
3183,19+ Apprenticeships,WEST THAMES COLLEGE,341358.28,2015
3184,16 to 18 Apprenticeships,WEST YORKSHIRE LEARNING PROVIDERS LTD,989733.51,2015
3185,Adult Education Budget,WEST YORKSHIRE LEARNING PROVIDERS LTD,964227.82,2015
3186,Learner Support,WEST YORKSHIRE LEARNING PROVIDERS LTD,645.98,2015
3187,19+ Apprenticeships,WEST YORKSHIRE LEARNING PROVIDERS LTD,852788.78,2015
3188,16 to 18 Apprenticeships,WESTMINSTER CITY COUNCIL,31127.82,2015
3189,Adult Education Budget,WESTMINSTER CITY COUNCIL,5845414.5,2015
3190,Learner Support,WESTMINSTER CITY COUNCIL,649071.78,2015
3191,Community Learning,WESTMINSTER CITY COUNCIL,1542654.0,2015
3192,19+ Apprenticeships,WESTMINSTER CITY COUNCIL,861270.96,2015
3193,16 to 18 Apprenticeships,WESTMINSTER KINGSWAY COLLEGE,925877.89,2015
3194,Adult Education Budget,WESTMINSTER KINGSWAY COLLEGE,8739037.34,2015
3195,Learner Support,WESTMINSTER KINGSWAY COLLEGE,1015385.72,2015
3196,19+ Apprenticeships,WESTMINSTER KINGSWAY COLLEGE,1604437.36,2015
3197,16 to 18 Apprenticeships,WESTON COLLEGE OF FURTHER AND HIGHER EDUCATION,2181981.23,2015
3198,Adult Education Budget,WESTON COLLEGE OF FURTHER AND HIGHER EDUCATION,7280158.5,2015
3199,Learner Support,WESTON COLLEGE OF FURTHER AND HIGHER EDUCATION,463826.52,2015
3200,Community Learning,WESTON COLLEGE OF FURTHER AND HIGHER EDUCATION,64273.0,2015
3201,19+ Apprenticeships,WESTON COLLEGE OF FURTHER AND HIGHER EDUCATION,2073313.83,2015
3202,16 to 18 Apprenticeships,WESTWARD PATHFINDER,1105.95,2015
3203,Adult Education Budget,WESTWARD PATHFINDER,147056.55,2015
3204,Learner Support,WESTWARD PATHFINDER,445.5,2015
3205,16 to 18 Apprenticeships,WEYMOUTH COLLEGE,913772.32,2015
3206,Adult Education Budget,WEYMOUTH COLLEGE,1157376.66,2015
3207,Learner Support,WEYMOUTH COLLEGE,105879.0,2015
3208,19+ Apprenticeships,WEYMOUTH COLLEGE,349124.33,2015
3209,16 to 18 Apprenticeships,WHITBREAD PLC,115360.87,2015
3210,Adult Education Budget,WHITBREAD PLC,406120.97,2015
3211,19+ Apprenticeships,WHITBREAD PLC,406120.97,2015
3212,16 to 18 Apprenticeships,WIGAN AND LEIGH COLLEGE,2441119.98,2015
3213,Adult Education Budget,WIGAN AND LEIGH COLLEGE,4983017.31,2015
3214,Learner Support,WIGAN AND LEIGH COLLEGE,361974.0,2015
3215,Community Learning,WIGAN AND LEIGH COLLEGE,548307.0,2015
3216,19+ Apprenticeships,WIGAN AND LEIGH COLLEGE,2007702.49,2015
3217,16 to 18 Apprenticeships,WIGAN METROPOLITAN BOROUGH COUNCIL,685981.83,2015
3218,Adult Education Budget,WIGAN METROPOLITAN BOROUGH COUNCIL,918297.06,2015
3219,Community Learning,WIGAN METROPOLITAN BOROUGH COUNCIL,447395.0,2015
3220,19+ Apprenticeships,WIGAN METROPOLITAN BOROUGH COUNCIL,614268.87,2015
3221,Adult Education Budget,WILBERFORCE COLLEGE,30331.44,2015
3222,Learner Support,WILBERFORCE COLLEGE,9083.0,2015
3223,16 to 18 Apprenticeships,WILTSHIRE COLLEGE,1400022.3,2015
3224,Adult Education Budget,WILTSHIRE COLLEGE,4114339.77,2015
3225,Learner Support,WILTSHIRE COLLEGE,316353.77,2015
3226,Community Learning,WILTSHIRE COLLEGE,234155.0,2015
3227,19+ Apprenticeships,WILTSHIRE COLLEGE,573546.37,2015
3228,16 to 18 Apprenticeships,WILTSHIRE TRANSPORT TRAINING & DEVELOPMENT LIMITED,197924.29,2015
3229,Adult Education Budget,WILTSHIRE TRANSPORT TRAINING & DEVELOPMENT LIMITED,700449.98,2015
3230,19+ Apprenticeships,WILTSHIRE TRANSPORT TRAINING & DEVELOPMENT LIMITED,207491.59,2015
3231,16 to 18 Apprenticeships,WINCANTON GROUP LIMITED,5235.15,2015
3232,Adult Education Budget,WINCANTON GROUP LIMITED,310445.9,2015
3233,19+ Apprenticeships,WINCANTON GROUP LIMITED,310445.9,2015
3234,Adult Education Budget,WINSTANLEY COLLEGE,2294.84,2015
3235,Community Learning,WIRRAL METROPOLITAN BOROUGH COUNCIL,839470.0,2015
3236,16 to 18 Apprenticeships,WIRRAL METROPOLITAN COLLEGE,1138586.68,2015
3237,Adult Education Budget,WIRRAL METROPOLITAN COLLEGE,4250127.63,2015
3238,Learner Support,WIRRAL METROPOLITAN COLLEGE,439850.25,2015
3239,Community Learning,WIRRAL METROPOLITAN COLLEGE,206783.0,2015
3240,19+ Apprenticeships,WIRRAL METROPOLITAN COLLEGE,1119582.71,2015
3241,Adult Education Budget,WOKING COLLEGE,171340.5,2015
3242,Learner Support,WOKING COLLEGE,13880.0,2015
3243,Adult Education Budget,WOKINGHAM COUNCIL,33512.08,2015
3244,Community Learning,WOKINGHAM COUNCIL,239304.0,2015
3245,16 to 18 Apprenticeships,WOLSELEY UK LTD,16570.11,2015
3246,Adult Education Budget,WOLSELEY UK LTD,107751.9,2015
3247,19+ Apprenticeships,WOLSELEY UK LTD,107751.9,2015
3248,Adult Education Budget,WOLVERHAMPTON CITY COUNCIL,1186255.12,2015
3249,Learner Support,WOLVERHAMPTON CITY COUNCIL,162517.09,2015
3250,Community Learning,WOLVERHAMPTON CITY COUNCIL,1694348.0,2015
3251,Adult Education Budget,WOMEN'S TECHNOLOGY TRAINING LIMITED,414450.25,2015
3252,Learner Support,WOMEN'S TECHNOLOGY TRAINING LIMITED,90470.55,2015
3253,Community Learning,WOMEN'S TECHNOLOGY TRAINING LIMITED,225943.0,2015
3254,19+ Apprenticeships,WOMEN'S TECHNOLOGY TRAINING LIMITED,6055.89,2015
3255,16 to 18 Apprenticeships,WOODSPEEN TRAINING LIMITED,787969.39,2015
3256,Adult Education Budget,WOODSPEEN TRAINING LIMITED,2030528.24,2015
3257,Learner Support,WOODSPEEN TRAINING LIMITED,110.02,2015
3258,19+ Apprenticeships,WOODSPEEN TRAINING LIMITED,1444276.79,2015
3259,Adult Education Budget,WORCESTER SIXTH FORM COLLEGE,78335.62,2015
3260,Learner Support,WORCESTER SIXTH FORM COLLEGE,9237.85,2015
3261,Community Learning,WORCESTER SIXTH FORM COLLEGE,20084.0,2015
3262,Adult Education Budget,WORCESTERSHIRE COUNTY COUNCIL,178249.74,2015
3263,Community Learning,WORCESTERSHIRE COUNTY COUNCIL,535954.0,2015
3264,Adult Education Budget,WORKERS' EDUCATIONAL ASSOCIATION,15535219.16,2015
3265,Learner Support,WORKERS' EDUCATIONAL ASSOCIATION,250742.4,2015
3266,Community Learning,WORKERS' EDUCATIONAL ASSOCIATION,3489835.0,2015
3267,Adult Education Budget,WORKING MEN'S COLLEGE CORPORATION,3740221.13,2015
3268,Learner Support,WORKING MEN'S COLLEGE CORPORATION,148260.42,2015
3269,Community Learning,WORKING MEN'S COLLEGE CORPORATION,230540.0,2015
3270,16 to 18 Apprenticeships,WORTHING COLLEGE,196417.06,2015
3271,Adult Education Budget,WORTHING COLLEGE,198163.39,2015
3272,Learner Support,WORTHING COLLEGE,13594.01,2015
3273,19+ Apprenticeships,WORTHING COLLEGE,41412.58,2015
3274,16 to 18 Apprenticeships,WRITTLE COLLEGE,288026.76,2015
3275,Adult Education Budget,WRITTLE COLLEGE,641453.22,2015
3276,Learner Support,WRITTLE COLLEGE,86131.0,2015
3277,19+ Apprenticeships,WRITTLE COLLEGE,141027.72,2015
3278,Adult Education Budget,WYKE SIXTH FORM COLLEGE,13337.0,2015
3279,Learner Support,WYKE SIXTH FORM COLLEGE,1149.0,2015
3280,16 to 18 Apprenticeships,XAVERIAN COLLEGE,70548.79,2015
3281,16 to 18 Apprenticeships,XTP INTERNATIONAL LIMITED,19930.75,2015
3282,Adult Education Budget,XTP INTERNATIONAL LIMITED,600998.95,2015
3283,19+ Apprenticeships,XTP INTERNATIONAL LIMITED,600998.95,2015
3284,16 to 18 Apprenticeships,YEOVIL COLLEGE,1814064.2,2015
3285,Adult Education Budget,YEOVIL COLLEGE,1399945.5,2015
3286,Learner Support,YEOVIL COLLEGE,48945.89,2015
3287,Community Learning,YEOVIL COLLEGE,34142.0,2015
3288,19+ Apprenticeships,YEOVIL COLLEGE,683380.94,2015
3289,16 to 18 Apprenticeships,YH TRAINING SERVICES LIMITED,834254.62,2015
3290,Adult Education Budget,YH TRAINING SERVICES LIMITED,1622429.94,2015
3291,Learner Support,YH TRAINING SERVICES LIMITED,10484.92,2015
3292,19+ Apprenticeships,YH TRAINING SERVICES LIMITED,890179.41,2015
3293,16 to 18 Apprenticeships,YMCA TRAINING,1151312.15,2015
3294,Adult Education Budget,YMCA TRAINING,2128257.62,2015
3295,Learner Support,YMCA TRAINING,127095.38,2015
3296,19+ Apprenticeships,YMCA TRAINING,2038490.92,2015
3297,16 to 18 Apprenticeships,YORK COLLEGE,1347497.84,2015
3298,Adult Education Budget,YORK COLLEGE,1684639.01,2015
3299,Learner Support,YORK COLLEGE,251762.02,2015
3300,19+ Apprenticeships,YORK COLLEGE,393777.09,2015
3301,16 to 18 Apprenticeships,YORKSHIRE COLLEGE OF BEAUTY LIMITED,592276.71,2015
3302,Adult Education Budget,YORKSHIRE COLLEGE OF BEAUTY LIMITED,86848.85,2015
3303,19+ Apprenticeships,YORKSHIRE COLLEGE OF BEAUTY LIMITED,80795.02,2015
3304,16 to 18 Apprenticeships,YORKSHIRE TRAINING PARTNERSHIP LIMITED,243974.79,2015
3305,Adult Education Budget,YORKSHIRE TRAINING PARTNERSHIP LIMITED,819727.71,2015
3306,Learner Support,YORKSHIRE TRAINING PARTNERSHIP LIMITED,300.36,2015
3307,19+ Apprenticeships,YORKSHIRE TRAINING PARTNERSHIP LIMITED,681812.18,2015
3308,16 to 18 Apprenticeships,YOUNGSAVE COMPANY LIMITED,375461.79,2015
3309,Adult Education Budget,YOUNGSAVE COMPANY LIMITED,158366.51,2015
3310,19+ Apprenticeships,YOUNGSAVE COMPANY LIMITED,158366.51,2015
0,19+ Apprenticeships,1ST CARE TRAINING LIMITED,8627.0,2016
1,16 to 18 Apprenticeships,5 E LTD.,209925.0,2016
2,Adult Education Budget,5 E LTD.,763710.0,2016
3,Learner Support,5 E LTD.,5416.0,2016
4,19+ Apprenticeships,5 E LTD.,449015.0,2016
5,16 to 18 Apprenticeships,ABINGDON AND WITNEY COLLEGE,794858.0,2016
6,Adult Education Budget,ABINGDON AND WITNEY COLLEGE,4596367.0,2016
7,Learner Support,ABINGDON AND WITNEY COLLEGE,155377.0,2016
8,Community Learning,ABINGDON AND WITNEY COLLEGE,2037360.0,2016
9,19+ Apprenticeships,ABINGDON AND WITNEY COLLEGE,293343.0,2016
10,19+ Apprenticeships,ABSOLUTE CARE TRAINING & EDUCATION LTD,50029.0,2016
11,16 to 18 Apprenticeships,ACACIA TRAINING AND DEVELOPMENT LTD,471529.0,2016
12,Adult Education Budget,ACACIA TRAINING AND DEVELOPMENT LTD,538493.0,2016
13,Learner Support,ACACIA TRAINING AND DEVELOPMENT LTD,658.0,2016
14,19+ Apprenticeships,ACACIA TRAINING AND DEVELOPMENT LTD,872870.0,2016
15,16 to 18 Apprenticeships,ACACIA TRAINING LIMITED,152457.0,2016
16,Adult Education Budget,ACACIA TRAINING LIMITED,1158.0,2016
17,19+ Apprenticeships,ACACIA TRAINING LIMITED,2326146.0,2016
18,16 to 18 Apprenticeships,ACADEMIES ENTERPRISE TRUST,34516.0,2016
19,19+ Apprenticeships,ACADEMIES ENTERPRISE TRUST,66362.0,2016
20,16 to 18 Apprenticeships,ACADEMY EDUCATION LIMITED,428806.0,2016
21,19+ Apprenticeships,ACADEMY EDUCATION LIMITED,119855.0,2016
22,16 to 18 Apprenticeships,ACADEMY TRANSFORMATION TRUST,29792.0,2016
23,Adult Education Budget,ACADEMY TRANSFORMATION TRUST,601787.0,2016
24,Learner Support,ACADEMY TRANSFORMATION TRUST,35852.0,2016
25,19+ Apprenticeships,ACADEMY TRANSFORMATION TRUST,178795.0,2016
26,19+ Apprenticeships,ACCESS SKILLS LTD,502451.0,2016
27,Adult Education Budget,ACCESS TO MUSIC LIMITED,1008292.0,2016
28,Learner Support,ACCESS TO MUSIC LIMITED,58930.0,2016
29,16 to 18 Apprenticeships,ACCESS TRAINING (EAST MIDLANDS) LTD,590442.0,2016
30,Adult Education Budget,ACCESS TRAINING (EAST MIDLANDS) LTD,102202.0,2016
31,19+ Apprenticeships,ACCESS TRAINING (EAST MIDLANDS) LTD,584352.0,2016
32,16 to 18 Apprenticeships,ACCESS TRAINING LIMITED,574248.0,2016
33,Adult Education Budget,ACCESS TRAINING LIMITED,280299.0,2016
34,Learner Support,ACCESS TRAINING LIMITED,7502.0,2016
35,19+ Apprenticeships,ACCESS TRAINING LIMITED,670098.0,2016
36,16 to 18 Apprenticeships,ACCRINGTON AND ROSSENDALE COLLEGE,865535.0,2016
37,Adult Education Budget,ACCRINGTON AND ROSSENDALE COLLEGE,3211399.0,2016
38,Learner Support,ACCRINGTON AND ROSSENDALE COLLEGE,190838.0,2016
39,19+ Apprenticeships,ACCRINGTON AND ROSSENDALE COLLEGE,491771.0,2016
40,16 to 18 Apprenticeships,ACHIEVE THROUGH LEARNING LIMITED,9095.0,2016
41,Adult Education Budget,ACHIEVE THROUGH LEARNING LIMITED,243191.0,2016
42,19+ Apprenticeships,ACHIEVE THROUGH LEARNING LIMITED,1009948.0,2016
43,16 to 18 Apprenticeships,ACHIEVEMENT TRAINING LIMITED,434107.0,2016
